Year	Month	Day	Case Count
1848	5	1	365
1848	5	2	12
1848	5	8	3
1848	5	9	11
1848	5	11	2
1848	5	14	1
1848	5	15	3
1848	5	16	2
1848	5	18	8
1848	5	19	4
1848	5	21	1
1848	5	22	8
1848	5	23	3
1848	5	24	2
1848	5	25	6
1848	5	26	4
1848	5	29	12
1848	5	30	2
1848	5	31	3
1848	6	1	356
1848	6	2	7
1848	6	5	26
1848	6	6	10
1848	6	7	4
1848	6	8	8
1848	6	9	5
1848	6	10	5
1848	6	12	9
1848	6	13	8
1848	6	14	5
1848	6	15	5
1848	6	16	1
1848	6	19	6
1848	6	20	3
1848	6	21	2
1848	6	22	2
1848	6	23	17
1848	6	26	9
1848	6	27	5
1848	6	28	8
1848	6	29	5
1848	6	30	7
1848	7	1	331
1848	7	3	23
1848	7	4	19
1848	7	5	15
1848	7	6	6
1848	7	7	2
1848	7	8	11
1848	7	10	4
1848	7	11	3
1848	7	12	4
1848	7	14	1
1848	7	15	4
1848	7	17	7
1848	7	18	9
1848	7	19	2
1848	7	20	1
1848	7	21	1
1848	7	22	4
1848	7	24	7
1848	7	25	1
1848	7	26	6
1848	7	27	6
1848	7	28	3
1848	7	29	1
1848	7	31	3
1848	8	1	95
1848	8	2	1
1848	8	3	1
1848	8	4	4
1848	8	5	4
1848	8	7	2
1848	8	8	2
1848	8	14	5
1848	8	15	1
1848	8	22	1
1848	9	1	168
1848	9	4	10
1848	9	5	6
1848	9	8	1
1848	9	11	8
1848	9	12	2
1848	9	13	1
1848	9	15	2
1848	9	16	2
1848	9	18	9
1848	9	20	3
1848	9	21	3
1848	9	22	5
1848	9	23	2
1848	9	25	8
1848	9	26	4
1848	9	27	4
1848	9	28	3
1848	9	29	2
1848	9	30	14
1848	10	1	217
1848	10	2	9
1848	10	6	3
1848	10	7	6
1848	10	9	6
1848	10	11	4
1848	10	12	2
1848	10	13	1
1848	10	16	8
1848	10	17	1
1848	10	18	1
1848	10	19	1
1848	10	20	1
1848	10	21	2
1848	10	23	9
1848	10	24	1
1848	10	26	1
1848	10	28	8
1848	10	30	3
1848	11	1	275
1848	11	3	1
1848	11	6	30
1848	11	8	6
1848	11	10	1
1848	11	11	5
1848	11	12	1
1848	11	13	4
1848	11	14	1
1848	11	16	1
1848	11	18	2
1848	11	20	1
1848	11	21	4
1848	11	24	1
1848	11	25	1
1848	11	27	2
1848	11	28	5
1848	11	29	3
1848	12	1	665
1848	12	2	2
1848	12	3	1
1848	12	4	1
1848	12	5	6
1848	12	6	5
1848	12	7	5
1848	12	8	5
1848	12	9	6
1848	12	11	3
1848	12	13	3
1848	12	14	3
1848	12	15	1
1848	12	16	1
1848	12	18	2
1848	12	19	2
1848	12	20	5
1848	12	21	1
1848	12	22	3
1848	12	23	11
1848	12	24	1
1848	12	26	3
1848	12	28	6
1848	12	29	3
1848	12	30	13
1849	1	1	1036
1849	1	2	13
1849	1	3	1
1849	1	4	1
1849	1	7	2
1849	1	9	2
1849	1	10	2
1849	1	11	1
1849	1	12	5
1849	1	15	12
1849	1	16	2
1849	1	18	2
1849	1	19	4
1849	1	20	6
1849	1	21	1
1849	1	22	4
1849	1	26	5
1849	1	27	3
1849	2	1	112
1849	2	5	2
1849	2	9	2
1849	2	10	4
1849	2	17	2
1849	2	19	2
1849	2	20	1
1849	2	23	2
1849	2	24	8
1849	2	28	1
1849	3	1	280
1849	3	5	19
1849	3	6	10
1849	3	7	2
1849	3	8	1
1849	3	10	6
1849	3	12	5
1849	3	13	2
1849	3	14	1
1849	3	15	3
1849	3	17	2
1849	3	19	1
1849	3	24	2
1849	3	28	1
1849	3	31	3
1849	4	1	191
1849	4	2	6
1849	4	3	2
1849	4	5	1
1849	4	7	6
1849	4	9	5
1849	4	10	1
1849	4	11	1
1849	4	12	3
1849	4	14	6
1849	4	16	2
1849	4	17	1
1849	4	18	1
1849	4	19	3
1849	4	21	5
1849	4	23	3
1849	4	26	2
1849	4	27	1
1849	4	28	3
1849	4	30	1
1849	5	1	272
1849	5	2	1
1849	5	3	2
1849	5	7	28
1849	5	9	1
1849	5	12	4
1849	5	19	2
1849	5	21	4
1849	5	22	2
1849	5	23	2
1849	5	24	1
1849	5	26	3
1849	5	27	4
1849	5	28	2
1849	5	29	4
1849	5	30	3
1849	5	31	2
1849	6	1	418
1849	6	2	1
1849	6	4	9
1849	6	5	6
1849	6	6	2
1849	6	7	2
1849	6	8	5
1849	6	9	4
1849	6	11	6
1849	6	12	2
1849	6	13	3
1849	6	14	4
1849	6	15	2
1849	6	16	1
1849	6	18	4
1849	6	20	3
1849	6	21	3
1849	6	22	3
1849	6	23	6
1849	6	25	1
1849	6	26	2
1849	6	27	1
1849	6	28	1
1849	6	30	9
1849	7	1	264
1849	7	2	26
1849	7	3	9
1849	7	5	7
1849	7	6	1
1849	7	7	3
1849	7	9	1
1849	7	11	1
1849	7	12	1
1849	7	13	7
1849	7	14	5
1849	7	24	1
1849	7	25	1
1849	7	26	1
1849	7	28	1
1849	7	30	2
1849	8	1	142
1849	8	5	1
1849	8	7	8
1849	8	31	1
1849	9	1	248
1849	9	3	25
1849	9	12	1
1849	9	13	2
1849	9	15	1
1849	9	17	1
1849	9	18	4
1849	9	20	2
1849	9	22	11
1849	9	24	1
1849	9	25	7
1849	9	27	3
1849	9	29	11
1849	10	1	375
1849	10	2	1
1849	10	3	1
1849	10	4	1
1849	10	5	1
1849	10	6	4
1849	10	8	1
1849	10	15	2
1849	10	20	20
1849	10	25	2
1849	10	29	1
1849	10	31	2
1849	11	1	255
1849	11	3	4
1849	11	5	23
1849	11	6	1
1849	11	7	13
1849	11	12	1
1849	11	13	3
1849	11	14	1
1849	11	16	1
1849	11	17	6
1849	11	18	1
1849	11	21	1
1849	11	22	1
1849	11	23	1
1849	11	24	13
1849	11	26	5
1849	11	27	6
1849	11	28	3
1849	11	30	3
1849	12	1	670
1849	12	3	4
1849	12	4	4
1849	12	5	5
1849	12	6	6
1849	12	7	7
1849	12	8	3
1849	12	10	1
1849	12	13	1
1849	12	14	2
1849	12	15	6
1849	12	17	2
1849	12	18	8
1849	12	19	4
1849	12	20	3
1849	12	21	6
1849	12	22	5
1849	12	26	1
1849	12	27	5
1849	12	28	1
1849	12	29	2
1850	1	1	1135
1850	1	2	1
1850	1	3	3
1850	1	4	4
1850	1	6	3
1850	1	7	16
1850	1	8	4
1850	1	9	2
1850	1	10	3
1850	1	11	1
1850	1	12	1
1850	1	13	2
1850	1	14	4
1850	1	15	8
1850	1	16	1
1850	1	17	2
1850	1	18	1
1850	1	19	2
1850	1	20	3
1850	1	21	2
1850	1	22	1
1850	1	23	2
1850	1	26	11
1850	1	28	1
1850	1	29	1
1850	2	1	109
1850	2	2	1
1850	2	4	7
1850	2	5	1
1850	2	6	1
1850	2	7	2
1850	2	9	5
1850	2	11	2
1850	2	16	3
1850	2	18	6
1850	2	19	1
1850	2	22	1
1850	2	23	5
1850	2	25	1
1850	2	26	1
1850	2	28	1
1850	3	1	311
1850	3	4	4
1850	3	5	5
1850	3	6	1
1850	3	7	1
1850	3	8	3
1850	3	10	1
1850	3	11	2
1850	3	13	2
1850	3	14	4
1850	3	16	5
1850	3	19	1
1850	3	20	1
1850	3	23	1
1850	4	1	177
1850	4	2	2
1850	4	3	1
1850	4	6	1
1850	4	8	5
1850	4	13	2
1850	4	15	2
1850	4	16	3
1850	4	18	3
1850	4	19	1
1850	4	20	17
1850	4	22	2
1850	4	23	2
1850	4	25	1
1850	4	27	1
1850	4	30	2
1850	5	1	277
1850	5	4	2
1850	5	6	46
1850	5	11	3
1850	5	14	4
1850	5	20	2
1850	5	21	3
1850	5	23	1
1850	5	25	14
1850	5	27	5
1850	5	28	10
1850	5	29	9
1850	5	30	5
1850	5	31	3
1850	6	1	445
1850	6	3	9
1850	6	4	7
1850	6	5	4
1850	6	6	1
1850	6	7	1
1850	6	8	3
1850	6	10	3
1850	6	11	2
1850	6	12	4
1850	6	13	2
1850	6	14	2
1850	6	15	3
1850	6	17	1
1850	6	19	2
1850	6	20	1
1850	6	21	1
1850	6	22	13
1850	6	24	5
1850	6	25	4
1850	6	26	2
1850	6	27	4
1850	6	28	2
1850	6	29	1
1850	6	30	1
1850	7	1	341
1850	7	2	4
1850	7	3	3
1850	7	4	2
1850	7	5	2
1850	7	6	2
1850	7	9	1
1850	7	10	2
1850	7	11	1
1850	7	12	3
1850	7	14	1
1850	7	15	19
1850	7	18	3
1850	7	20	3
1850	7	22	5
1850	7	23	1
1850	7	24	1
1850	7	25	1
1850	7	26	2
1850	7	29	7
1850	7	30	1
1850	7	31	2
1850	8	1	147
1850	8	3	1
1850	8	5	1
1850	8	6	1
1850	8	20	1
1850	8	21	2
1850	8	23	1
1850	8	24	1
1850	8	26	1
1850	9	1	294
1850	9	2	23
1850	9	3	17
1850	9	4	1
1850	9	5	4
1850	9	7	2
1850	9	9	1
1850	9	11	1
1850	9	12	3
1850	9	13	5
1850	9	14	1
1850	9	17	1
1850	9	18	3
1850	9	19	3
1850	9	20	1
1850	9	21	1
1850	9	23	2
1850	9	24	1
1850	9	25	1
1850	9	26	3
1850	9	28	7
1850	9	30	1
1850	10	1	445
1850	10	7	6
1850	10	9	6
1850	10	14	5
1850	10	16	4
1850	10	17	2
1850	10	18	2
1850	10	19	1
1850	10	20	1
1850	10	21	3
1850	10	22	8
1850	10	28	19
1850	10	30	1
1850	11	1	247
1850	11	2	3
1850	11	4	1
1850	11	5	2
1850	11	6	1
1850	11	11	1
1850	11	18	3
1850	11	19	1
1850	11	21	2
1850	11	23	2
1850	11	25	5
1850	11	26	6
1850	11	27	9
1850	11	29	9
1850	11	30	2
1850	12	1	696
1850	12	2	7
1850	12	3	3
1850	12	4	10
1850	12	6	9
1850	12	7	7
1850	12	9	7
1850	12	10	2
1850	12	11	3
1850	12	12	3
1850	12	14	3
1850	12	16	1
1850	12	17	4
1850	12	18	1
1850	12	19	2
1850	12	20	3
1850	12	21	13
1850	12	23	1
1850	12	25	1
1850	12	26	2
1850	12	27	6
1850	12	28	7
1850	12	30	1
1850	12	31	1
1851	1	1	894
1851	1	3	2
1851	1	5	2
1851	1	6	5
1851	1	7	7
1851	1	8	2
1851	1	9	4
1851	1	10	1
1851	1	11	6
1851	1	12	1
1851	1	13	3
1851	1	15	2
1851	1	16	3
1851	1	17	3
1851	1	18	9
1851	1	19	3
1851	1	20	5
1851	1	21	1
1851	1	22	2
1851	1	23	3
1851	1	24	2
1851	1	25	10
1851	1	26	4
1851	1	27	7
1851	1	28	1
1851	1	29	1
1851	1	30	4
1851	1	31	1
1851	2	1	149
1851	2	2	4
1851	2	4	1
1851	2	6	1
1851	2	7	1
1851	2	8	2
1851	2	9	2
1851	2	10	2
1851	2	11	4
1851	2	12	1
1851	2	13	2
1851	2	14	1
1851	2	15	5
1851	2	16	3
1851	2	17	4
1851	2	18	3
1851	2	19	1
1851	2	20	1
1851	2	21	1
1851	2	24	5
1851	2	25	2
1851	2	26	5
1851	2	27	3
1851	3	1	324
1851	3	3	3
1851	3	4	2
1851	3	5	1
1851	3	8	3
1851	3	10	2
1851	3	15	4
1851	3	17	1
1851	3	18	3
1851	3	19	1
1851	3	20	2
1851	3	21	1
1851	3	22	14
1851	3	24	3
1851	3	25	2
1851	3	27	1
1851	3	29	3
1851	3	31	6
1851	4	1	275
1851	4	2	4
1851	4	3	3
1851	4	4	2
1851	4	5	6
1851	4	7	3
1851	4	8	1
1851	4	9	2
1851	4	12	11
1851	4	13	2
1851	4	14	4
1851	4	15	4
1851	4	17	1
1851	4	19	5
1851	4	20	3
1851	4	21	14
1851	4	24	1
1851	4	28	9
1851	4	29	1
1851	4	30	2
1851	5	1	216
1851	5	2	2
1851	5	5	15
1851	5	6	2
1851	5	7	1
1851	5	10	19
1851	5	11	4
1851	5	15	2
1851	5	16	1
1851	5	17	2
1851	5	19	4
1851	5	20	2
1851	5	21	2
1851	5	22	1
1851	5	23	1
1851	5	24	3
1851	5	26	13
1851	5	27	10
1851	5	28	8
1851	5	29	9
1851	5	30	7
1851	5	31	12
1851	6	1	412
1851	6	2	16
1851	6	3	23
1851	6	4	1
1851	6	5	1
1851	6	6	1
1851	6	7	3
1851	6	9	5
1851	6	10	1
1851	6	12	6
1851	6	13	1
1851	6	14	25
1851	6	16	7
1851	6	17	4
1851	6	18	2
1851	6	19	4
1851	6	20	2
1851	6	21	8
1851	6	22	2
1851	6	23	4
1851	6	24	5
1851	6	25	1
1851	6	26	3
1851	6	27	8
1851	6	28	9
1851	6	30	12
1851	7	1	277
1851	7	2	1
1851	7	3	7
1851	7	4	1
1851	7	5	1
1851	7	7	16
1851	7	8	3
1851	7	9	7
1851	7	10	5
1851	7	11	2
1851	7	12	1
1851	7	14	5
1851	7	19	2
1851	7	21	6
1851	7	23	1
1851	7	25	2
1851	7	28	1
1851	7	29	1
1851	7	30	1
1851	7	31	1
1851	8	1	116
1851	8	2	2
1851	8	5	2
1851	8	8	1
1851	8	12	2
1851	8	14	1
1851	8	16	1
1851	8	18	1
1851	8	23	3
1851	8	25	1
1851	8	26	5
1851	8	27	1
1851	8	29	3
1851	8	30	1
1851	9	1	270
1851	9	2	7
1851	9	4	1
1851	9	5	2
1851	9	6	1
1851	9	8	5
1851	9	9	1
1851	9	10	1
1851	9	11	3
1851	9	15	4
1851	9	18	1
1851	9	20	3
1851	9	22	3
1851	9	23	2
1851	9	25	2
1851	9	27	3
1851	9	28	1
1851	9	29	6
1851	9	30	3
1851	10	1	380
1851	10	2	1
1851	10	4	1
1851	10	6	22
1851	10	7	3
1851	10	8	2
1851	10	9	1
1851	10	10	4
1851	10	11	5
1851	10	13	4
1851	10	14	2
1851	10	15	5
1851	10	17	1
1851	10	18	1
1851	10	20	6
1851	10	21	1
1851	10	23	3
1851	10	24	3
1851	10	25	12
1851	10	27	2
1851	10	28	1
1851	10	31	2
1851	11	1	212
1851	11	3	6
1851	11	7	1
1851	11	8	4
1851	11	10	7
1851	11	11	1
1851	11	13	4
1851	11	15	3
1851	11	17	2
1851	11	19	1
1851	11	20	4
1851	11	24	8
1851	11	25	8
1851	11	26	7
1851	11	27	2
1851	11	28	9
1851	11	29	13
1851	12	1	689
1851	12	2	17
1851	12	3	8
1851	12	4	12
1851	12	5	3
1851	12	6	21
1851	12	8	2
1851	12	9	6
1851	12	10	4
1851	12	11	4
1851	12	12	2
1851	12	13	3
1851	12	15	5
1851	12	16	1
1851	12	17	6
1851	12	18	1
1851	12	19	2
1851	12	20	5
1851	12	22	2
1851	12	23	1
1851	12	24	2
1851	12	27	3
1851	12	29	11
1852	1	1	1185
1852	1	4	1
1852	1	5	28
1852	1	6	4
1852	1	8	1
1852	1	9	1
1852	1	10	5
1852	1	11	1
1852	1	12	1
1852	1	13	4
1852	1	14	1
1852	1	15	2
1852	1	17	5
1852	1	19	1
1852	1	21	3
1852	1	22	3
1852	1	23	1
1852	1	24	2
1852	1	26	3
1852	1	27	5
1852	1	28	1
1852	1	30	2
1852	1	31	2
1852	2	1	127
1852	2	2	19
1852	2	5	1
1852	2	9	7
1852	2	10	2
1852	2	12	2
1852	2	13	2
1852	2	14	2
1852	2	16	2
1852	2	20	3
1852	2	25	1
1852	2	26	1
1852	2	27	1
1852	2	28	6
1852	3	1	277
1852	3	3	1
1852	3	4	3
1852	3	6	6
1852	3	13	4
1852	3	14	1
1852	3	20	1
1852	3	22	2
1852	3	26	1
1852	3	27	1
1852	3	29	2
1852	4	1	242
1852	4	2	1
1852	4	3	1
1852	4	5	15
1852	4	6	1
1852	4	8	1
1852	4	10	1
1852	4	12	12
1852	4	14	2
1852	4	15	1
1852	4	23	2
1852	4	26	6
1852	4	27	2
1852	4	30	1
1852	5	1	178
1852	5	3	19
1852	5	4	2
1852	5	8	3
1852	5	11	4
1852	5	13	2
1852	5	14	1
1852	5	15	5
1852	5	17	17
1852	5	19	1
1852	5	20	7
1852	5	22	1
1852	5	24	10
1852	5	25	10
1852	5	26	6
1852	5	27	8
1852	5	28	6
1852	5	29	11
1852	5	31	12
1852	6	1	461
1852	6	3	8
1852	6	4	3
1852	6	7	10
1852	6	8	3
1852	6	10	2
1852	6	11	9
1852	6	12	2
1852	6	14	8
1852	6	15	4
1852	6	16	2
1852	6	17	17
1852	6	19	1
1852	6	21	1
1852	6	22	2
1852	6	24	8
1852	6	26	7
1852	6	28	9
1852	6	29	3
1852	6	30	3
1852	7	1	286
1852	7	3	2
1852	7	5	9
1852	7	6	1
1852	7	8	1
1852	7	9	1
1852	7	12	5
1852	7	13	4
1852	7	19	3
1852	7	20	13
1852	7	21	1
1852	7	22	6
1852	7	26	7
1852	7	27	4
1852	7	28	1
1852	8	1	104
1852	8	2	8
1852	8	3	2
1852	8	10	1
1852	8	11	4
1852	8	12	1
1852	8	14	1
1852	8	16	3
1852	8	17	3
1852	8	23	4
1852	8	24	3
1852	8	27	3
1852	8	28	4
1852	8	31	1
1852	9	1	190
1852	9	2	1
1852	9	3	3
1852	9	6	36
1852	9	7	1
1852	9	9	1
1852	9	13	1
1852	9	14	9
1852	9	15	1
1852	9	18	3
1852	9	23	1
1852	9	24	3
1852	9	27	9
1852	9	28	13
1852	9	29	1
1852	9	30	1
1852	10	1	542
1852	10	2	1
1852	10	4	11
1852	10	5	1
1852	10	7	6
1852	10	8	2
1852	10	9	6
1852	10	10	3
1852	10	11	12
1852	10	12	1
1852	10	16	1
1852	10	18	1
1852	10	19	1
1852	10	20	4
1852	10	21	3
1852	10	25	3
1852	10	26	1
1852	10	27	2
1852	10	28	1
1852	10	29	1
1852	10	30	9
1852	11	1	212
1852	11	5	1
1852	11	8	1
1852	11	12	1
1852	11	15	4
1852	11	16	1
1852	11	17	2
1852	11	18	2
1852	11	20	7
1852	11	22	11
1852	11	23	6
1852	11	24	7
1852	11	26	6
1852	11	27	6
1852	11	30	1
1852	12	1	538
1852	12	2	1
1852	12	3	6
1852	12	4	1
1852	12	6	8
1852	12	8	3
1852	12	9	4
1852	12	11	7
1852	12	13	3
1852	12	14	2
1852	12	15	9
1852	12	18	3
1852	12	20	23
1852	12	21	1
1852	12	22	2
1852	12	23	3
1852	12	24	17
1852	12	27	1
1852	12	29	2
1852	12	30	38
1852	12	31	2
1853	1	1	1348
1853	1	2	1
1853	1	3	33
1853	1	4	1
1853	1	5	2
1853	1	6	5
1853	1	10	1
1853	1	12	4
1853	1	15	2
1853	1	17	5
1853	1	18	2
1853	1	19	1
1853	1	20	6
1853	1	21	3
1853	1	22	2
1853	1	23	1
1853	1	24	4
1853	1	25	1
1853	1	27	4
1853	1	28	1
1853	1	29	3
1853	1	31	5
1853	2	1	158
1853	2	5	1
1853	2	7	22
1853	2	9	4
1853	2	14	1
1853	2	21	4
1853	2	22	3
1853	2	24	3
1853	2	26	11
1853	3	1	325
1853	3	3	1
1853	3	5	1
1853	3	7	12
1853	3	9	2
1853	3	10	1
1853	3	12	2
1853	3	21	14
1853	3	22	1
1853	3	24	2
1853	3	25	1
1853	3	26	6
1853	3	28	2
1853	4	1	188
1853	4	3	3
1853	4	4	17
1853	4	7	2
1853	4	8	1
1853	4	9	1
1853	4	11	1
1853	4	12	46
1853	4	18	3
1853	4	19	1
1853	4	21	2
1853	4	25	2
1853	4	28	3
1853	4	30	7
1853	5	1	168
1853	5	2	13
1853	5	3	1
1853	5	4	4
1853	5	9	2
1853	5	12	4
1853	5	13	1
1853	5	14	1
1853	5	16	2
1853	5	18	3
1853	5	19	7
1853	5	20	4
1853	5	21	3
1853	5	23	7
1853	5	24	6
1853	5	25	6
1853	5	26	6
1853	5	27	6
1853	5	28	10
1853	5	30	10
1853	5	31	8
1853	6	1	597
1853	6	2	12
1853	6	3	1
1853	6	4	1
1853	6	6	46
1853	6	7	2
1853	6	8	1
1853	6	9	5
1853	6	10	2
1853	6	11	4
1853	6	13	11
1853	6	15	7
1853	6	16	2
1853	6	20	4
1853	6	21	6
1853	6	22	1
1853	6	23	3
1853	6	25	1
1853	6	28	4
1853	7	1	252
1853	7	2	7
1853	7	4	18
1853	7	5	4
1853	7	8	1
1853	7	9	1
1853	7	12	5
1853	7	13	46
1853	7	18	3
1853	7	20	1
1853	7	24	1
1853	7	25	25
1853	7	26	2
1853	7	27	3
1853	7	29	2
1853	8	1	108
1853	8	2	1
1853	8	9	1
1853	8	20	1
1853	8	22	2
1853	8	23	1
1853	8	26	2
1853	8	27	1
1853	8	29	1
1853	9	1	164
1853	9	5	23
1853	9	6	9
1853	9	7	5
1853	9	8	10
1853	9	9	4
1853	9	10	3
1853	9	12	1
1853	9	13	2
1853	9	15	1
1853	9	17	1
1853	9	19	2
1853	9	20	3
1853	9	22	2
1853	9	23	4
1853	9	24	4
1853	9	25	1
1853	9	27	5
1853	9	28	1
1853	9	29	1
1853	9	30	2
1853	10	1	410
1853	10	3	29
1853	10	4	2
1853	10	5	1
1853	10	6	2
1853	10	7	22
1853	10	8	2
1853	10	10	3
1853	10	11	1
1853	10	12	5
1853	10	14	1
1853	10	15	2
1853	10	17	1
1853	10	19	1
1853	10	20	2
1853	10	23	1
1853	10	26	2
1853	10	27	1
1853	10	28	1
1853	10	29	1
1853	11	1	187
1853	11	3	1
1853	11	7	4
1853	11	8	5
1853	11	15	3
1853	11	18	1
1853	11	19	7
1853	11	21	1
1853	11	22	1
1853	11	23	4
1853	11	24	3
1853	11	26	1
1853	11	28	12
1853	11	29	8
1853	11	30	8
1853	12	1	919
1853	12	2	10
1853	12	3	8
1853	12	5	43
1853	12	6	3
1853	12	8	1
1853	12	9	2
1853	12	10	12
1853	12	11	1
1853	12	12	13
1853	12	13	1
1853	12	14	3
1853	12	15	6
1853	12	16	17
1853	12	17	4
1853	12	18	1
1853	12	19	2
1853	12	20	2
1853	12	21	7
1853	12	23	12
1853	12	24	15
1853	12	27	2
1853	12	28	3
1853	12	31	95
1854	1	1	1427
1854	1	2	7
1854	1	3	2
1854	1	4	2
1854	1	5	1
1854	1	6	2
1854	1	7	1
1854	1	8	1
1854	1	10	6
1854	1	11	1
1854	1	12	2
1854	1	13	2
1854	1	14	1
1854	1	15	1
1854	1	16	5
1854	1	17	1
1854	1	18	2
1854	1	19	1
1854	1	23	3
1854	1	24	1
1854	1	26	2
1854	1	27	1
1854	1	28	3
1854	1	29	1
1854	1	30	1
1854	1	31	2
1854	2	1	214
1854	2	2	1
1854	2	3	2
1854	2	5	1
1854	2	6	6
1854	2	7	4
1854	2	9	11
1854	2	11	2
1854	2	13	3
1854	2	17	1
1854	2	18	1
1854	2	22	1
1854	2	25	5
1854	2	27	1
1854	3	1	277
1854	3	6	10
1854	3	9	1
1854	3	10	2
1854	3	11	5
1854	3	13	1
1854	3	16	1
1854	3	20	2
1854	3	22	1
1854	3	25	6
1854	3	30	1
1854	4	1	272
1854	4	2	1
1854	4	3	5
1854	4	4	5
1854	4	7	1
1854	4	11	1
1854	4	15	3
1854	4	17	1
1854	4	18	44
1854	4	20	2
1854	4	22	2
1854	4	24	4
1854	4	26	1
1854	4	27	3
1854	4	29	5
1854	5	1	169
1854	5	2	1
1854	5	4	1
1854	5	5	1
1854	5	6	2
1854	5	8	1
1854	5	9	7
1854	5	10	2
1854	5	11	1
1854	5	12	1
1854	5	13	5
1854	5	15	4
1854	5	16	6
1854	5	17	1
1854	5	18	3
1854	5	20	9
1854	5	22	12
1854	5	23	7
1854	5	24	1
1854	5	25	6
1854	5	26	12
1854	5	27	9
1854	5	29	2
1854	5	30	7
1854	5	31	11
1854	6	1	586
1854	6	2	9
1854	6	3	5
1854	6	4	2
1854	6	5	16
1854	6	7	3
1854	6	8	13
1854	6	9	12
1854	6	10	1
1854	6	12	12
1854	6	13	2
1854	6	14	2
1854	6	15	7
1854	6	16	1
1854	6	17	2
1854	6	19	1
1854	6	22	1
1854	6	23	1
1854	6	24	3
1854	6	26	2
1854	6	27	1
1854	6	30	1
1854	7	1	236
1854	7	3	5
1854	7	4	2
1854	7	5	1
1854	7	6	1
1854	7	8	2
1854	7	11	4
1854	7	18	1
1854	7	19	1
1854	7	24	5
1854	7	25	3
1854	7	27	2
1854	7	28	1
1854	7	31	1
1854	8	1	134
1854	8	2	1
1854	8	8	3
1854	8	14	4
1854	8	15	2
1854	8	17	1
1854	8	22	4
1854	8	26	3
1854	8	28	2
1854	8	29	1
1854	8	30	1
1854	9	1	193
1854	9	2	2
1854	9	4	48
1854	9	5	1
1854	9	6	1
1854	9	7	1
1854	9	12	8
1854	9	14	2
1854	9	15	1
1854	9	16	1
1854	9	19	2
1854	9	20	2
1854	9	21	2
1854	9	22	3
1854	9	23	4
1854	9	25	5
1854	9	26	2
1854	9	27	3
1854	9	28	1
1854	9	29	1
1854	9	30	1
1854	10	1	496
1854	10	2	4
1854	10	3	8
1854	10	7	1
1854	10	9	2
1854	10	10	1
1854	10	17	7
1854	10	21	1
1854	10	24	1
1854	10	28	6
1854	10	30	3
1854	10	31	1
1854	11	1	204
1854	11	2	4
1854	11	6	17
1854	11	13	3
1854	11	14	2
1854	11	18	1
1854	11	23	6
1854	11	24	2
1854	11	25	1
1854	11	27	7
1854	11	28	10
1854	11	29	9
1854	12	1	746
1854	12	2	11
1854	12	4	32
1854	12	5	4
1854	12	6	10
1854	12	7	10
1854	12	8	10
1854	12	9	9
1854	12	11	13
1854	12	12	12
1854	12	13	8
1854	12	14	10
1854	12	15	7
1854	12	16	12
1854	12	18	15
1854	12	19	6
1854	12	20	5
1854	12	23	8
1854	12	25	1
1854	12	26	1
1854	12	27	2
1854	12	28	4
1854	12	30	4
1855	1	1	1665
1855	1	2	8
1855	1	3	1
1855	1	4	1
1855	1	6	2
1855	1	7	1
1855	1	10	4
1855	1	11	3
1855	1	12	1
1855	1	13	2
1855	1	15	1
1855	1	17	3
1855	1	19	2
1855	1	20	2
1855	1	21	1
1855	1	22	6
1855	1	23	1
1855	1	25	1
1855	1	26	2
1855	1	27	6
1855	1	29	5
1855	1	30	3
1855	2	1	223
1855	2	2	1
1855	2	4	1
1855	2	5	2
1855	2	6	1
1855	2	7	1
1855	2	8	1
1855	2	9	3
1855	2	10	2
1855	2	12	4
1855	2	15	1
1855	2	17	1
1855	2	19	2
1855	2	22	1
1855	2	24	9
1855	2	28	2
1855	3	1	371
1855	3	2	2
1855	3	3	2
1855	3	5	20
1855	3	6	2
1855	3	7	2
1855	3	10	1
1855	3	12	15
1855	3	14	1
1855	3	16	1
1855	3	17	1
1855	3	24	3
1855	3	26	5
1855	3	29	1
1855	3	31	2
1855	4	1	332
1855	4	2	4
1855	4	3	3
1855	4	5	3
1855	4	9	8
1855	4	10	1
1855	4	13	1
1855	4	17	1
1855	4	18	3
1855	4	23	1
1855	4	24	1
1855	4	26	1
1855	4	30	4
1855	5	1	192
1855	5	4	2
1855	5	7	21
1855	5	8	2
1855	5	14	2
1855	5	15	4
1855	5	17	7
1855	5	18	7
1855	5	21	7
1855	5	22	4
1855	5	23	1
1855	5	24	2
1855	5	25	1
1855	5	26	1
1855	5	28	11
1855	5	29	8
1855	5	30	13
1855	5	31	7
1855	6	1	561
1855	6	2	1
1855	6	4	11
1855	6	5	12
1855	6	6	9
1855	6	7	9
1855	6	8	8
1855	6	9	8
1855	6	11	12
1855	6	12	9
1855	6	13	9
1855	6	14	9
1855	6	15	10
1855	6	16	5
1855	6	18	3
1855	6	19	4
1855	6	20	1
1855	6	21	1
1855	6	25	2
1855	6	26	1
1855	6	28	1
1855	6	29	1
1855	6	30	1
1855	7	1	445
1855	7	2	6
1855	7	3	3
1855	7	7	1
1855	7	9	1
1855	7	10	2
1855	7	11	1
1855	7	14	2
1855	7	16	1
1855	7	20	2
1855	7	21	2
1855	7	27	1
1855	8	1	108
1855	8	2	1
1855	8	6	1
1855	8	7	1
1855	8	9	1
1855	8	14	6
1855	8	16	2
1855	8	17	1
